378, 1886, 1
1198, 1663, 0
1135, 1524, 0
1004, 1559, 0
728, 1490, 1
1062, 1550, 0
1071, 1550, 0
454, 1688, 1
26, 688, 0
148, 680, 0
6, 662, 0
150, 530, 0
710, 1558, 1
360, 1684, 1
1033, 1691, 0
1139, 1517, 0
1096, 1633, 0
1152, 1590, 0
598, 1984, 1
130, 674, 0
706, 1778, 1
30, 659, 0
418, 1524, 1
46, 551, 0
1015, 1578, 0
23, 696, 0
1011, 1642, 0
1067, 1542, 0
1092, 1679, 0
126, 526, 0
38, 598, 0
740, 1606, 1
538, 1632, 1
638, 1668, 1
17, 653, 0
1172, 1587, 0
106, 536, 0
760, 1926, 1
46, 574, 0
716, 1986, 1
1115, 1518, 0
1104, 1586, 0
97, 652, 0
1199, 1666, 0
644, 1734, 1
318, 1940, 1
620, 1436, 1
34, 618, 0
1120, 1677, 0
744, 1766, 1
1064, 1561, 0
460, 1966, 1
472, 1838, 1
726, 1540, 1
180, 632, 0
470, 1982, 1
54, 523, 0
69, 695, 0
588, 1496, 1
410, 1888, 1
1064, 1669, 0
1169, 1613, 0
332, 1610, 1
660, 1860, 1
137, 662, 0
616, 1844, 1
316, 1718, 1
726, 1646, 1
430, 1858, 1
1160, 1501, 0
766, 1500, 1
1190, 1559, 0
554, 1778, 1
700, 1986, 1
86, 592, 0
528, 1746, 1
430, 1458, 1
9, 611, 0
1039, 1635, 0
1154, 1515, 0
660, 1652, 1
444, 1724, 1
730, 1758, 1
518, 1430, 1
137, 507, 0
720, 1976, 1
142, 575, 0
722, 1562, 1
714, 1714, 1
504, 1872, 1
628, 1748, 1
418, 1620, 1
106, 662, 0
1084, 1697, 0
42, 588, 0
562, 1506, 1
384, 1848, 1
742, 1988, 1
130, 557, 0
662, 1694, 1
63, 642, 0
694, 1910, 1
1185, 1612, 0
764, 1992, 1
348, 1714, 1
364, 1640, 1
79, 556, 0
496, 1438, 1
326, 1534, 1
748, 1648, 1
98, 531, 0
1080, 1502, 0
328, 1602, 1
1125, 1607, 0
550, 1590, 1
494, 1568, 1
526, 1436, 1
43, 662, 0
590, 1586, 1
448, 1780, 1
702, 1912, 1
1180, 1680, 0
634, 1984, 1
574, 1936, 1
1122, 1610, 0
1153, 1525, 0
1007, 1559, 0
416, 1676, 1
157, 517, 0
348, 1770, 1
1066, 1564, 0
1059, 1677, 0
92, 664, 0
1183, 1627, 0
1042, 1573, 0
134, 576, 0
128, 662, 0
19, 588, 0
1043, 1507, 0
193, 627, 0
1057, 1511, 0
762, 1702, 1
754, 1804, 1
1111, 1556, 0
1058, 1571, 0
796, 1810, 1
406, 1762, 1
680, 1700, 1
1073, 1602, 0
792, 1774, 1
107, 677, 0
1156, 1639, 0
402, 1520, 1
798, 1538, 1
50, 504, 0
748, 1488, 1
150, 602, 0
652, 1454, 1
474, 1996, 1
1113, 1540, 0
556, 1628, 1
626, 1740, 1
490, 1828, 1
378, 1994, 1
1174, 1671, 0
320, 1894, 1
386, 1654, 1
656, 1714, 1
1123, 1689, 0
486, 1648, 1
9, 670, 0
173, 528, 0
134, 595, 0
151, 673, 0
143, 575, 0
592, 1842, 1
1080, 1560, 0
396, 1460, 1
1153, 1652, 0
612, 1638, 1
428, 1512, 1
702, 1664, 1
1197, 1537, 0
44, 639, 0
1130, 1694, 0
530, 1792, 1
1082, 1592, 0
526, 1878, 1
402, 1640, 1
1168, 1567, 0
530, 1610, 1
448, 1900, 1
60, 674, 0
1049, 1603, 0
708, 1952, 1
73, 598, 0
1160, 1653, 0
540, 1664, 1
610, 1522, 1
81, 608, 0
328, 1504, 1
394, 1656, 1
1048, 1624, 0
622, 1658, 1
141, 576, 0
394, 1740, 1
602, 1664, 1
378, 1706, 1
470, 1768, 1
656, 1420, 1
604, 1554, 1
600, 1476, 1
566, 1670, 1
306, 1960, 1
1060, 1567, 0
786, 1828, 1
482, 1992, 1
109, 539, 0
496, 1782, 1
722, 1678, 1
634, 1626, 1
1111, 1615, 0
1054, 1670, 0
1153, 1504, 0
420, 1680, 1
1040, 1601, 0
462, 1446, 1
388, 1890, 1
5, 634, 0
718, 1646, 1
368, 1604, 1
139, 531, 0
1045, 1637, 0
1145, 1664, 0
492, 1494, 1
1164, 1552, 0
462, 1510, 1
794, 1592, 1
646, 1980, 1
1131, 1504, 0
464, 1708, 1
1167, 1650, 0
84, 529, 0
526, 1434, 1
684, 1888, 1
57, 530, 0
348, 1460, 1
422, 1474, 1
1104, 1590, 0
1055, 1621, 0
648, 1808, 1
74, 693, 0
664, 1560, 1
1166, 1660, 0
654, 1818, 1
1060, 1598, 0
50, 509, 0
1098, 1511, 0
688, 1856, 1
676, 1664, 1
330, 1918, 1
332, 1974, 1
132, 663, 0
390, 1618, 1
1134, 1560, 0
1005, 1585, 0
117, 634, 0
195, 596, 0
5, 698, 0
532, 1424, 1
104, 592, 0
20, 689, 0
638, 1506, 1
352, 1812, 1
310, 1984, 1
153, 571, 0
626, 1630, 1
78, 639, 0
1041, 1517, 0
83, 673, 0
86, 551, 0
436, 1684, 1
1044, 1529, 0
758, 1484, 1
460, 1776, 1
718, 1718, 1
658, 1644, 1
582, 1584, 1
492, 1776, 1
736, 1736, 1
510, 1920, 1
89, 656, 0
1120, 1640, 0
1052, 1521, 0
544, 1466, 1
181, 607, 0
101, 571, 0
1129, 1613, 0
176, 633, 0
620, 1684, 1
116, 628, 0
1002, 1595, 0
684, 1698, 1
139, 562, 0
606, 1468, 1
1125, 1655, 0
718, 1966, 1
328, 1812, 1
94, 589, 0
348, 1722, 1
1087, 1586, 0
718, 1950, 1
728, 1472, 1
1138, 1634, 0
56, 626, 0
1121, 1604, 0
458, 1572, 1
722, 1676, 1
786, 1908, 1
69, 555, 0
1045, 1589, 0
1131, 1684, 0
137, 585, 0
532, 1820, 1
440, 1586, 1
1119, 1682, 0
147, 688, 0
19, 645, 0
56, 652, 0
412, 1930, 1
422, 1880, 1
1101, 1584, 0
189, 656, 0
328, 1924, 1
1079, 1663, 0
572, 1904, 1
158, 603, 0
1034, 1547, 0
103, 700, 0
1154, 1648, 0
382, 1712, 1
1172, 1571, 0
1053, 1569, 0
680, 1410, 1
1189, 1541, 0
482, 1490, 1
1017, 1502, 0
650, 1964, 1
352, 1672, 1
1102, 1626, 0
1109, 1507, 0
658, 1466, 1
410, 1886, 1
52, 546, 0
558, 1996, 1
354, 1606, 1
678, 1968, 1
570, 1714, 1
406, 1920, 1
452, 1964, 1
648, 1772, 1
614, 1410, 1
332, 1802, 1
518, 1898, 1
1194, 1555, 0
540, 1890, 1
634, 1928, 1
69, 630, 0
98, 528, 0
498, 1924, 1
27, 555, 0
35, 648, 0
356, 1932, 1
115, 658, 0
164, 629, 0
462, 1542, 1
74, 678, 0
1161, 1537, 0
332, 1778, 1
578, 1574, 1
1187, 1667, 0
83, 656, 0
62, 659, 0
484, 1730, 1
532, 1834, 1
636, 1784, 1
414, 1724, 1
664, 1752, 1
738, 1846, 1
560, 1706, 1
16, 689, 0
1024, 1598, 0
510, 1848, 1
1197, 1523, 0
118, 662, 0
19, 643, 0
766, 1862, 1
370, 1538, 1
1042, 1656, 0
420, 1964, 1
1070, 1652, 0
83, 566, 0
1104, 1699, 0
648, 1958, 1
1043, 1550, 0
568, 1478, 1
792, 1730, 1
1038, 1697, 0
102, 515, 0
1017, 1678, 0
544, 1410, 1
684, 1706, 1
478, 1442, 1
1038, 1647, 0
1023, 1599, 0
448, 1566, 1
792, 1660, 1
688, 1488, 1
374, 1408, 1
1099, 1696, 0
1170, 1605, 0
556, 1910, 1
434, 1452, 1
60, 615, 0
1016, 1697, 0
386, 1688, 1
1111, 1607, 0
41, 697, 0
88, 682, 0
480, 1910, 1
326, 1814, 1
1063, 1588, 0
506, 1452, 1
192, 573, 0
2, 569, 0
1113, 1683, 0
1160, 1657, 0
690, 1812, 1
1006, 1554, 0
1028, 1545, 0
1041, 1500, 0
1045, 1700, 0
62, 657, 0
512, 1496, 1
175, 528, 0
336, 1806, 1
1081, 1620, 0
668, 1778, 1
1109, 1567, 0
624, 1698, 1
95, 694, 0
1107, 1646, 0
163, 502, 0
127, 620, 0
1105, 1587, 0
188, 592, 0
530, 1974, 1
788, 1972, 1
328, 1516, 1
438, 1706, 1
362, 1830, 1
32, 596, 0
510, 1760, 1
316, 1914, 1
772, 1710, 1
42, 576, 0
129, 692, 0
376, 1980, 1
1090, 1580, 0
708, 1936, 1
1017, 1511, 0
1051, 1582, 0
1197, 1666, 0
1028, 1629, 0
536, 1968, 1
140, 692, 0
338, 1888, 1
780, 1712, 1
1159, 1601, 0
1002, 1664, 0
632, 1908, 1
143, 617, 0
1136, 1669, 0
1158, 1666, 0
450, 1556, 1
1088, 1641, 0
113, 521, 0
1128, 1505, 0
1028, 1546, 0
41, 554, 0
65, 673, 0
576, 1518, 1
1001, 1584, 0
1109, 1514, 0
736, 1482, 1
56, 623, 0
486, 1554, 1
1141, 1680, 0
114, 664, 0
548, 1844, 1
1179, 1665, 0
1089, 1668, 0
590, 1500, 1
1024, 1680, 0
474, 1912, 1
1026, 1503, 0
392, 1822, 1
184, 531, 0
630, 1600, 1
572, 1566, 1
34, 635, 0
1035, 1514, 0
668, 1740, 1
1129, 1589, 0
308, 1834, 1
14, 521, 0
1187, 1588, 0
324, 1870, 1
354, 1698, 1
704, 1780, 1
1121, 1669, 0
192, 603, 0
1200, 1651, 0
1175, 1694, 0
6, 507, 0
27, 530, 0
1115, 1643, 0
362, 1658, 1
790, 1412, 1
456, 1648, 1
135, 670, 0
171, 626, 0
322, 1826, 1
420, 1812, 1
1197, 1683, 0
494, 1890, 1
612, 1648, 1
780, 1584, 1
500, 1460, 1
72, 597, 0
372, 1914, 1
165, 569, 0
316, 1498, 1
462, 1814, 1
125, 640, 0
600, 1750, 1
1074, 1581, 0
1182, 1584, 0
652, 1756, 1
422, 1456, 1
3, 646, 0
157, 673, 0
1168, 1636, 0
304, 1558, 1
316, 1840, 1
1008, 1519, 0
1069, 1502, 0
502, 1932, 1
764, 1444, 1
530, 1466, 1
1109, 1563, 0
520, 1512, 1
1143, 1562, 0
1196, 1515, 0
1099, 1556, 0
1131, 1540, 0
103, 693, 0
412, 1708, 1
144, 582, 0
350, 1678, 1
122, 576, 0
692, 1936, 1
198, 666, 0
1128, 1507, 0
1044, 1510, 0
139, 648, 0
596, 1636, 1
1139, 1554, 0
138, 688, 0
516, 1692, 1
81, 694, 0
728, 1522, 1
546, 1668, 1
754, 1782, 1
1080, 1557, 0
57, 525, 0
56, 683, 0
446, 1692, 1
392, 1980, 1
55, 653, 0
530, 1446, 1
150, 687, 0
460, 1572, 1
388, 1484, 1
598, 1716, 1
326, 1946, 1
454, 1680, 1
1075, 1664, 0
598, 1858, 1
462, 1798, 1
1005, 1649, 0
556, 1414, 1
1021, 1588, 0
366, 1746, 1
562, 1702, 1
1151, 1618, 0
127, 586, 0
17, 557, 0
129, 613, 0
142, 687, 0
165, 639, 0
426, 1898, 1
348, 1806, 1
378, 1708, 1
1196, 1615, 0
452, 1446, 1
1144, 1681, 0
106, 652, 0
12, 642, 0
590, 1656, 1
180, 599, 0
116, 551, 0
398, 1926, 1
656, 1690, 1
1087, 1580, 0
310, 1912, 1
177, 616, 0
1137, 1547, 0
1075, 1653, 0
1063, 1614, 0
496, 1632, 1
502, 1430, 1
89, 598, 0
584, 1990, 1
101, 672, 0
468, 1438, 1
576, 1626, 1
10, 571, 0
550, 1910, 1
500, 1852, 1
380, 1622, 1
1059, 1553, 0
1015, 1662, 0
326, 1906, 1
676, 1676, 1
101, 533, 0
1097, 1554, 0
520, 1780, 1
1137, 1500, 0
536, 1936, 1
442, 1608, 1
42, 566, 0
109, 521, 0
1118, 1615, 0
692, 1700, 1
103, 667, 0
614, 1686, 1
548, 1812, 1
1057, 1678, 0
1140, 1666, 0
105, 581, 0
47, 611, 0
56, 600, 0
17, 632, 0
746, 1524, 1
532, 1558, 1
524, 1618, 1
552, 1904, 1
18, 543, 0
195, 679, 0
190, 690, 0
44, 662, 0
530, 1516, 1
504, 1528, 1
1113, 1662, 0
478, 1704, 1
446, 1432, 1
13, 605, 0
640, 1524, 1
33, 549, 0
164, 540, 0
122, 537, 0
668, 1760, 1
642, 1968, 1
544, 1434, 1
658, 1674, 1
530, 1810, 1
684, 1680, 1
728, 1904, 1
304, 1410, 1
1040, 1626, 0
1181, 1636, 0
143, 622, 0
59, 546, 0
16, 655, 0
414, 1844, 1
1012, 1522, 0
89, 639, 0
442, 1752, 1
142, 643, 0
125, 549, 0
174, 690, 0
75, 591, 0
19, 546, 0
616, 1472, 1
97, 517, 0
720, 1838, 1
428, 1418, 1
700, 1776, 1
364, 1572, 1
1092, 1547, 0
25, 593, 0
728, 1938, 1
420, 1548, 1
486, 1686, 1
1121, 1619, 0
199, 627, 0
664, 1670, 1
608, 2000, 1
712, 1628, 1
1047, 1524, 0
522, 1980, 1
1171, 1578, 0
684, 1880, 1
1147, 1538, 0
320, 1640, 1
584, 1648, 1
39, 512, 0
766, 1464, 1
1174, 1611, 0
1029, 1631, 0
1178, 1676, 0
664, 1884, 1
378, 1840, 1
51, 545, 0
442, 1702, 1
69, 648, 0
1081, 1582, 0
1008, 1617, 0
418, 1864, 1
574, 1816, 1
404, 1678, 1
328, 1582, 1
686, 1904, 1
79, 664, 0
1048, 1592, 0
1192, 1645, 0
1012, 1535, 0
1015, 1607, 0
59, 599, 0
486, 1942, 1
652, 1498, 1
394, 1418, 1
616, 1718, 1
1134, 1549, 0
1144, 1607, 0
430, 1492, 1
195, 539, 0
718, 1914, 1
160, 588, 0
1082, 1523, 0
402, 1542, 1
630, 1566, 1
27, 578, 0
172, 668, 0
131, 625, 0
1200, 1630, 0
380, 1578, 1
684, 1904, 1
1032, 1689, 0
1048, 1579, 0
312, 1448, 1
422, 1698, 1
562, 1646, 1
1009, 1576, 0
31, 572, 0
1104, 1644, 0
1021, 1540, 0
452, 1654, 1
404, 1490, 1
784, 1628, 1
1002, 1689, 0
1030, 1697, 0
376, 1538, 1
1057, 1504, 0
676, 1666, 1
404, 1638, 1
680, 1854, 1
622, 1728, 1
1111, 1565, 0
1110, 1683, 0
154, 694, 0
1098, 1522, 0
762, 1748, 1
584, 1478, 1
364, 1862, 1
514, 2000, 1
562, 1648, 1
17, 614, 0
450, 1980, 1
184, 668, 0
358, 1476, 1
6, 576, 0
798, 1508, 1
165, 634, 0
98, 580, 0
113, 568, 0
558, 1866, 1
752, 1422, 1
552, 1942, 1
1041, 1655, 0
316, 1896, 1
1189, 1525, 0
102, 534, 0
1096, 1651, 0
320, 1696, 1
134, 665, 0
199, 696, 0
30, 616, 0
768, 1636, 1
133, 569, 0
1139, 1630, 0
1012, 1525, 0
332, 1822, 1
98, 606, 0
1179, 1549, 0
1148, 1646, 0
470, 1722, 1
3, 501, 0
764, 1448, 1
1086, 1648, 0
24, 693, 0
740, 1474, 1
27, 587, 0
1150, 1584, 0
76, 601, 0
1194, 1602, 0
1047, 1569, 0
626, 1470, 1
1101, 1646, 0
54, 686, 0
614, 1966, 1
502, 1904, 1
200, 617, 0
1199, 1609, 0
566, 1432, 1
332, 1792, 1
346, 1568, 1
1045, 1523, 0
82, 684, 0
1087, 1669, 0
1186, 1560, 0
502, 1518, 1
594, 1928, 1
482, 1514, 1
141, 537, 0
31, 671, 0
758, 1600, 1
1075, 1689, 0
1117, 1552, 0
178, 666, 0
552, 1452, 1
1107, 1687, 0
79, 690, 0
91, 683, 0
1139, 1594, 0
175, 587, 0
137, 583, 0
101, 688, 0
1095, 1688, 0
45, 508, 0
492, 1866, 1
490, 1744, 1
1103, 1510, 0
163, 634, 0
650, 1412, 1
1124, 1663, 0
98, 631, 0
780, 1422, 1
784, 1930, 1
474, 1600, 1
1043, 1678, 0
106, 667, 0
32, 606, 0
53, 514, 0
1027, 1668, 0
162, 573, 0
44, 504, 0
142, 591, 0
1003, 1554, 0
1040, 1659, 0
1043, 1663, 0
117, 650, 0
386, 1816, 1
1130, 1619, 0
1069, 1569, 0
3, 570, 0
1159, 1685, 0
19, 671, 0
1190, 1640, 0
63, 544, 0
134, 515, 0
123, 591, 0
28, 684, 0
58, 609, 0
618, 1852, 1
1076, 1696, 0
47, 644, 0
1079, 1559, 0
634, 1618, 1
1032, 1553, 0
682, 1716, 1
1042, 1537, 0
394, 1640, 1
3, 587, 0
54, 626, 0
1052, 1674, 0
1157, 1535, 0
107, 655, 0
162, 501, 0
678, 1616, 1
1023, 1690, 0
758, 1922, 1
402, 1416, 1
149, 591, 0
1028, 1668, 0
98, 684, 0
538, 1596, 1
1063, 1692, 0
570, 1614, 1
686, 1642, 1
430, 1802, 1
99, 659, 0
392, 1642, 1
652, 1634, 1
460, 1658, 1
376, 1720, 1
1160, 1690, 0
139, 691, 0
624, 1656, 1
784, 1890, 1
1100, 1658, 0
45, 691, 0
1136, 1628, 0
172, 514, 0
760, 1698, 1
179, 543, 0
179, 548, 0
636, 1562, 1
306, 1644, 1
1149, 1642, 0
364, 1850, 1
608, 1448, 1
136, 534, 0
137, 567, 0
151, 507, 0
1157, 1500, 0
1022, 1583, 0
462, 1776, 1
134, 579, 0
1047, 1682, 0
103, 539, 0
406, 1802, 1
1188, 1550, 0
746, 1654, 1
670, 1450, 1
722, 1410, 1
316, 1434, 1
532, 1978, 1
608, 1898, 1
1088, 1549, 0
358, 1556, 1
480, 1898, 1
89, 522, 0
356, 1924, 1
1069, 1645, 0
314, 1582, 1
129, 663, 0
478, 1660, 1
466, 1728, 1
89, 663, 0
420, 1848, 1
1025, 1552, 0
500, 1988, 1
764, 1454, 1
2, 622, 0
786, 1720, 1
1113, 1590, 0
330, 1656, 1
18, 691, 0
522, 1666, 1
1196, 1570, 0
167, 581, 0
152, 590, 0
318, 1788, 1
1016, 1510, 0
688, 1420, 1
1041, 1515, 0
6, 622, 0
1063, 1645, 0
129, 503, 0
107, 686, 0
1072, 1594, 0
422, 1818, 1
658, 1406, 1
528, 1712, 1
372, 1406, 1
568, 1780, 1
174, 561, 0
1105, 1598, 0
668, 1874, 1
470, 1682, 1
736, 1442, 1
1073, 1541, 0
20, 669, 0
149, 548, 0
716, 1550, 1
774, 1924, 1
1039, 1595, 0
1109, 1693, 0
1071, 1687, 0
354, 1958, 1
86, 591, 0
22, 577, 0
696, 1650, 1
38, 519, 0
464, 1710, 1
722, 1916, 1
1023, 1656, 0
147, 508, 0
564, 1694, 1
588, 1988, 1
2, 560, 0
794, 1632, 1
486, 1688, 1
126, 596, 0
1103, 1512, 0
556, 1954, 1
99, 500, 0
1080, 1662, 0
456, 1766, 1
646, 1970, 1
1020, 1615, 0
1056, 1643, 0
1165, 1532, 0
1113, 1576, 0
1094, 1655, 0
450, 1820, 1
316, 1642, 1
115, 517, 0
426, 1672, 1
94, 699, 0
774, 1442, 1
524, 1480, 1
1117, 1677, 0
1171, 1546, 0
11, 699, 0
450, 1956, 1
183, 640, 0
360, 1692, 1
498, 1814, 1
6, 606, 0
10, 522, 0
145, 600, 0
704, 1674, 1
94, 547, 0
1132, 1563, 0
19, 576, 0
133, 629, 0
416, 1542, 1
480, 1762, 1
67, 628, 0
404, 1884, 1
708, 1856, 1
724, 1898, 1
1096, 1588, 0
350, 1794, 1
5, 632, 0
782, 1748, 1
15, 538, 0
730, 1638, 1
560, 1412, 1
83, 643, 0
662, 1652, 1
103, 638, 0
492, 1408, 1
1071, 1514, 0
436, 1768, 1
69, 680, 0
188, 638, 0
1062, 1691, 0
556, 1444, 1
107, 640, 0
1194, 1553, 0
334, 1718, 1
71, 541, 0
412, 1570, 1
23, 529, 0
332, 1620, 1
412, 1464, 1
478, 1454, 1
44, 580, 0
706, 1504, 1
1052, 1507, 0
760, 1826, 1
35, 625, 0
346, 1532, 1
426, 1780, 1
622, 1666, 1
1020, 1673, 0
95, 664, 0
93, 684, 0
708, 1632, 1
1035, 1507, 0
648, 1908, 1
714, 1944, 1
1167, 1505, 0
476, 1656, 1
582, 1556, 1
73, 542, 0
102, 514, 0
134, 655, 0
53, 538, 0
592, 1958, 1
582, 1790, 1
1089, 1542, 0
17, 585, 0
380, 1420, 1
1121, 1504, 0
698, 1680, 1
29, 654, 0
526, 1746, 1
710, 1752, 1
442, 1762, 1
796, 1848, 1
752, 1850, 1
336, 1560, 1
1038, 1639, 0
784, 1958, 1
524, 1432, 1
1151, 1561, 0
1071, 1603, 0
320, 1430, 1
1033, 1658, 0
1079, 1587, 0
570, 1792, 1
174, 647, 0
1137, 1567, 0
1173, 1619, 0
1121, 1518, 0
678, 1868, 1
129, 558, 0
110, 640, 0
640, 1520, 1
1125, 1673, 0
692, 1820, 1
1173, 1631, 0
1187, 1624, 0
550, 1912, 1
1106, 1665, 0
538, 1568, 1
562, 1404, 1
386, 1612, 1
568, 1730, 1
546, 1618, 1
344, 1460, 1
404, 1870, 1
50, 519, 0
770, 1516, 1
25, 632, 0
528, 1494, 1
106, 641, 0
592, 1770, 1
418, 1826, 1
796, 1898, 1
1030, 1530, 0
165, 583, 0
1010, 1653, 0
722, 1426, 1
324, 1420, 1
106, 519, 0
1187, 1674, 0
1040, 1611, 0
338, 1548, 1
748, 1942, 1
1089, 1624, 0
158, 665, 0
106, 558, 0
1135, 1509, 0
1144, 1589, 0
1091, 1500, 0
1094, 1577, 0
1158, 1573, 0
338, 1996, 1
1198, 1565, 0
544, 1402, 1
89, 586, 0
324, 1508, 1
1196, 1681, 0
608, 1592, 1
362, 1448, 1
126, 676, 0
140, 649, 0
1175, 1621, 0
436, 1880, 1
12, 610, 0
1150, 1548, 0
1011, 1689, 0
600, 1626, 1
584, 1902, 1
354, 1756, 1
678, 1766, 1
136, 619, 0
468, 1448, 1
24, 648, 0
782, 1912, 1
718, 1952, 1
738, 1866, 1
135, 566, 0
548, 1982, 1
352, 1982, 1
1117, 1595, 0
350, 1596, 1
706, 1692, 1
632, 1734, 1
1131, 1685, 0
548, 1492, 1
372, 1828, 1
96, 549, 0
794, 1660, 1
1033, 1659, 0
484, 1468, 1
125, 605, 0
614, 1414, 1
652, 1500, 1
578, 1828, 1
37, 648, 0
1096, 1574, 0
1126, 1516, 0
582, 1546, 1
330, 1666, 1
1038, 1629, 0
342, 1982, 1
772, 1706, 1
310, 1948, 1
173, 664, 0
168, 553, 0
1136, 1599, 0
518, 1878, 1
328, 1600, 1
187, 534, 0
412, 1674, 1
195, 653, 0
322, 1760, 1
36, 505, 0
109, 536, 0
1172, 1687, 0
748, 1870, 1
334, 1806, 1
336, 1974, 1
193, 640, 0
1042, 1619, 0
193, 507, 0
1154, 1695, 0
698, 1426, 1
586, 1976, 1
144, 654, 0
155, 628, 0
556, 1796, 1
362, 1896, 1
518, 1832, 1
794, 1768, 1
1042, 1679, 0
476, 1550, 1
636, 1726, 1
1120, 1661, 0
1110, 1555, 0
526, 1864, 1
1058, 1615, 0
366, 1680, 1
784, 1612, 1
524, 1968, 1
166, 612, 0
446, 1414, 1
1098, 1525, 0
1066, 1500, 0
103, 534, 0
326, 1830, 1
21, 609, 0
1136, 1696, 0
93, 657, 0
354, 1960, 1
1196, 1576, 0
544, 1564, 1
548, 1756, 1
138, 677, 0
1036, 1643, 0
120, 669, 0
103, 649, 0
36, 661, 0
1018, 1675, 0
300, 1556, 1
115, 652, 0
538, 1504, 1
436, 1946, 1
1077, 1618, 0
101, 570, 0
390, 1650, 1
484, 1766, 1
1011, 1608, 0
1069, 1501, 0
664, 1762, 1
730, 1774, 1
1143, 1626, 0
55, 606, 0
408, 1610, 1
1041, 1614, 0
770, 1830, 1
348, 1944, 1
600, 1802, 1
508, 1792, 1
1139, 1636, 0
644, 1694, 1
320, 1698, 1
1075, 1672, 0
1050, 1642, 0
688, 1800, 1
706, 1950, 1
508, 1962, 1
169, 576, 0
476, 1688, 1
37, 663, 0
1053, 1673, 0
666, 1636, 1
1100, 1677, 0
168, 648, 0
98, 653, 0
590, 1554, 1
1022, 1505, 0
790, 1838, 1
34, 643, 0
658, 1444, 1
486, 1560, 1
1087, 1565, 0
366, 1730, 1
1027, 1684, 0
30, 627, 0
1141, 1513, 0
774, 1816, 1
336, 1890, 1
1198, 1672, 0
696, 1778, 1
1089, 1583, 0
730, 1632, 1
606, 1428, 1
722, 1780, 1
362, 1552, 1
1006, 1563, 0
536, 1864, 1
682, 1922, 1
102, 645, 0
1167, 1561, 0
1159, 1646, 0
346, 1880, 1
310, 1974, 1
1031, 1625, 0
4, 658, 0
342, 1700, 1
630, 1920, 1
142, 505, 0
336, 1870, 1
704, 1784, 1
590, 1534, 1
81, 525, 0
344, 1538, 1
414, 1726, 1
690, 1400, 1
510, 1730, 1
702, 1932, 1
328, 1786, 1
1163, 1555, 0
1141, 1517, 0
322, 1718, 1
530, 1888, 1
142, 616, 0
320, 1650, 1
20, 683, 0
346, 1786, 1
548, 1942, 1
117, 653, 0
30, 573, 0
189, 622, 0
1043, 1636, 0
1128, 1543, 0
412, 1410, 1
552, 1774, 1
518, 1640, 1
400, 1534, 1
143, 552, 0
188, 646, 0
148, 617, 0
85, 544, 0
548, 1728, 1
578, 1674, 1
628, 1428, 1
670, 1714, 1
314, 1942, 1
121, 685, 0
199, 635, 0
1149, 1538, 0
1198, 1593, 0
1044, 1652, 0
88, 679, 0
384, 1912, 1
354, 1412, 1
101, 597, 0
1078, 1544, 0
794, 1948, 1
1183, 1641, 0
1173, 1513, 0
694, 1578, 1
652, 1570, 1
162, 690, 0
406, 1482, 1
520, 1454, 1
1002, 1567, 0
1200, 1659, 0
1174, 1559, 0
101, 614, 0
1048, 1547, 0
1164, 1645, 0
1064, 1558, 0
169, 643, 0
320, 1648, 1
388, 1470, 1
1002, 1685, 0
1040, 1537, 0
514, 1972, 1
1166, 1607, 0
156, 565, 0
604, 1434, 1
1154, 1612, 0
676, 1958, 1
764, 1878, 1
1002, 1644, 0
612, 1982, 1
530, 1892, 1
496, 1730, 1
1016, 1626, 0
698, 1668, 1
662, 1578, 1
504, 1610, 1
574, 1432, 1
470, 1978, 1
39, 532, 0
600, 1628, 1
177, 572, 0
56, 575, 0
782, 1678, 1
1137, 1569, 0
540, 1796, 1
1017, 1573, 0
1021, 1663, 0
640, 1670, 1
672, 1914, 1
54, 522, 0
92, 547, 0
1153, 1649, 0
622, 1770, 1
674, 1860, 1
648, 1942, 1
660, 1932, 1
1061, 1672, 0
1164, 1515, 0
189, 500, 0
1031, 1666, 0
1078, 1668, 0
430, 1582, 1
1196, 1533, 0
50, 675, 0
342, 1690, 1
344, 1880, 1
726, 1410, 1
492, 1412, 1
92, 584, 0
1074, 1612, 0
708, 1658, 1
112, 687, 0
444, 1614, 1
1035, 1599, 0
760, 1638, 1
348, 1592, 1
98, 517, 0
43, 686, 0
124, 621, 0
67, 677, 0
490, 1594, 1
762, 1544, 1
1049, 1597, 0
1052, 1529, 0
181, 527, 0
792, 1498, 1
70, 525, 0
450, 1884, 1
144, 547, 0
1158, 1616, 0
1196, 1506, 0
185, 625, 0
420, 1610, 1
1078, 1677, 0
1140, 1606, 0
378, 1946, 1
174, 635, 0
1035, 1665, 0
592, 1918, 1
162, 654, 0
308, 1896, 1
438, 1410, 1
746, 1794, 1
714, 1646, 1
300, 1564, 1
1141, 1516, 0
1057, 1505, 0
348, 1630, 1
566, 1434, 1
316, 1406, 1
1133, 1658, 0
1112, 1542, 0
568, 1808, 1
1058, 1595, 0
1053, 1559, 0
133, 513, 0
380, 1542, 1
794, 1912, 1
106, 659, 0
338, 1706, 1
402, 1518, 1
798, 1588, 1
1198, 1604, 0
746, 1770, 1
1026, 1601, 0
608, 1696, 1
1062, 1668, 0
1074, 1531, 0
59, 602, 0
180, 589, 0
716, 2000, 1
768, 1922, 1
726, 1572, 1
420, 1748, 1
458, 1584, 1
442, 1800, 1
496, 1880, 1
